row ID,pm2.5
2013-11-09 6:00:00,171.10593
2013-11-09 7:00:00,140.77756
2013-11-09 8:00:00,137.88991
2013-11-09 9:00:00,147.66046
2013-11-09 10:00:00,150.46475
2013-11-09 11:00:00,124.81949
2013-11-09 12:00:00,80.2516
2013-11-09 13:00:00,72.05884
2013-11-09 14:00:00,44.71391
2013-11-09 15:00:00,37.751606
2013-11-09 16:00:00,29.487022
2013-11-09 17:00:00,27.067978
2013-11-09 18:00:00,25.520508
2013-11-09 19:00:00,22.501389
2013-11-09 20:00:00,20.01651
2013-11-09 21:00:00,17.772415
2013-11-09 22:00:00,15.665496
2013-11-09 23:00:00,13.970824
2013-11-10 0:00:00,12.695197
2013-11-10 1:00:00,12.610709
2013-11-10 2:00:00,12.357146
2013-11-10 3:00:00,12.976272
2013-11-10 4:00:00,13.377433
2013-11-10 5:00:00,14.034453
2013-11-10 6:00:00,14.470153
2013-11-10 7:00:00,14.907363
2013-11-10 8:00:00,15.092795
2013-11-10 9:00:00,15.305373
2013-11-10 10:00:00,15.408378
2013-11-10 11:00:00,15.770965
2013-11-10 12:00:00,16.555382
2013-11-10 13:00:00,17.54216
2013-11-10 14:00:00,18.684662
2013-11-10 15:00:00,20.02938
2013-11-10 16:00:00,20.90596
2013-11-10 17:00:00,21.76783
2013-11-10 18:00:00,29.802353
2013-11-10 19:00:00,34.015152
2013-11-10 20:00:00,31.29345
2013-11-10 21:00:00,31.070045
2013-11-10 22:00:00,30.38736
2013-11-10 23:00:00,39.558197
2013-11-11 0:00:00,41.484386
2013-11-11 1:00:00,41.385612
2013-11-11 2:00:00,49.209774
2013-11-11 3:00:00,48.042793
2013-11-11 4:00:00,42.00464
2013-11-11 5:00:00,36.719307
2013-11-11 6:00:00,33.99923
2013-11-11 7:00:00,32.257988
2013-11-11 8:00:00,36.300903
2013-11-11 9:00:00,33.31479
2013-11-11 10:00:00,26.821083
2013-11-11 11:00:00,22.280281
2013-11-11 12:00:00,20.082855
2013-11-11 13:00:00,23.933754
2013-11-11 14:00:00,29.983727
2013-11-11 15:00:00,37.47761
2013-11-11 16:00:00,46.270187
2013-11-11 17:00:00,54.793736
2013-11-11 18:00:00,63.019196
2013-11-11 19:00:00,73.490944
2013-11-11 20:00:00,98.32832
2013-11-11 21:00:00,116.770805
2013-11-11 22:00:00,127.346085
2013-11-11 23:00:00,140.55083
2013-11-12 0:00:00,155.14189
2013-11-12 1:00:00,161.16359
2013-11-12 2:00:00,166.44539
2013-11-12 3:00:00,160.32028
2013-11-12 4:00:00,147.01321
2013-11-12 5:00:00,123.66424
2013-11-12 6:00:00,104.2214
2013-11-12 7:00:00,87.826645
2013-11-12 8:00:00,74.42549
2013-11-12 9:00:00,62.968502
2013-11-12 10:00:00,55.14704
2013-11-12 11:00:00,50.18439
2013-11-12 12:00:00,62.18698
2013-11-12 13:00:00,54.177837
2013-11-12 14:00:00,54.466797
2013-11-12 15:00:00,55.16854
2013-11-12 16:00:00,64.2737
2013-11-12 17:00:00,75.3753
2013-11-12 18:00:00,89.56367
2013-11-12 19:00:00,100.22547
2013-11-12 20:00:00,101.75374
2013-11-12 21:00:00,99.196945
2013-11-12 22:00:00,92.62014
2013-11-12 23:00:00,93.31153
2013-11-13 0:00:00,91.22876
2013-11-13 1:00:00,85.93867
2013-11-13 2:00:00,82.8613
2013-11-13 3:00:00,81.12778
2013-11-13 4:00:00,83.5324
2013-11-13 5:00:00,84.51392
2013-11-13 6:00:00,82.24374
2013-11-13 7:00:00,81.14494
2013-11-13 8:00:00,83.29434
2013-11-13 9:00:00,93.75539
2013-11-13 10:00:00,108.14794
2013-11-13 11:00:00,124.46037
2013-11-13 12:00:00,132.1739
2013-11-13 13:00:00,165.10718
2013-11-13 14:00:00,233.96028
2013-11-13 15:00:00,312.99637
2013-11-13 16:00:00,285.93466
2013-11-13 17:00:00,264.48306
2013-11-13 18:00:00,235.5778
2013-11-13 19:00:00,271.10132
2013-11-13 20:00:00,324.7023
2013-11-13 21:00:00,381.16052
2013-11-13 22:00:00,394.1126
2013-11-13 23:00:00,327.37238
2013-11-14 0:00:00,295.31738
2013-11-14 1:00:00,243.8956
2013-11-14 2:00:00,204.4783
2013-11-14 3:00:00,194.15598
2013-11-14 4:00:00,185.40979
2013-11-14 5:00:00,151.61758
2013-11-14 6:00:00,125.08766
2013-11-14 7:00:00,92.801315
2013-11-14 8:00:00,98.235115
2013-11-14 9:00:00,59.84608
2013-11-14 10:00:00,34.52353
2013-11-14 11:00:00,27.155869
2013-11-14 12:00:00,24.891441
2013-11-14 13:00:00,24.653885
2013-11-14 14:00:00,25.475182
2013-11-14 15:00:00,27.021385
2013-11-14 16:00:00,29.54
2013-11-14 17:00:00,31.245895
2013-11-14 18:00:00,43.253483
2013-11-14 19:00:00,53.078114
2013-11-14 20:00:00,64.96293
2013-11-14 21:00:00,73.803215
2013-11-14 22:00:00,79.063835
2013-11-14 23:00:00,71.74601
2013-11-15 0:00:00,69.15051
2013-11-15 1:00:00,75.23148
2013-11-15 2:00:00,91.18089
2013-11-15 3:00:00,111.283104
2013-11-15 4:00:00,118.20471
2013-11-15 5:00:00,113.024284
2013-11-15 6:00:00,102.76275
2013-11-15 7:00:00,108.510216
2013-11-15 8:00:00,110.01504
2013-11-15 9:00:00,117.61438
2013-11-15 10:00:00,89.36565
2013-11-15 11:00:00,55.368584
2013-11-15 12:00:00,38.275833
2013-11-15 13:00:00,42.521587
2013-11-15 14:00:00,53.71173
2013-11-15 15:00:00,69.41743
2013-11-15 16:00:00,87.23444
2013-11-15 17:00:00,105.39032
2013-11-15 18:00:00,114.2026
2013-11-15 19:00:00,119.06339
2013-11-15 20:00:00,139.06303
2013-11-15 21:00:00,164.06516
2013-11-15 22:00:00,184.417
2013-11-15 23:00:00,206.84052
2013-11-16 0:00:00,212.3468
2013-11-16 1:00:00,208.57391
2013-11-16 2:00:00,184.07077
2013-11-16 3:00:00,185.27124
2013-11-16 4:00:00,161.69086
2013-11-16 5:00:00,119.07225
2013-11-16 6:00:00,81.44365
2013-11-16 7:00:00,59.77707
2013-11-16 8:00:00,47.72854
2013-11-16 9:00:00,41.1571
2013-11-16 10:00:00,37.770393
2013-11-16 11:00:00,35.854202
2013-11-16 12:00:00,34.74787
2013-11-16 13:00:00,32.78882
2013-11-16 14:00:00,31.060814
2013-11-16 15:00:00,29.683044
2013-11-16 16:00:00,28.41449
2013-11-16 17:00:00,27.124702
2013-11-16 18:00:00,25.941818
2013-11-16 19:00:00,24.965057
2013-11-16 20:00:00,24.206932
2013-11-16 21:00:00,23.851906
2013-11-16 22:00:00,23.441277
2013-11-16 23:00:00,23.162079
2013-11-17 0:00:00,22.834816
2013-11-17 1:00:00,28.406693
2013-11-17 2:00:00,30.721428
2013-11-17 3:00:00,33.316673
2013-11-17 4:00:00,36.192753
2013-11-17 5:00:00,39.370358
2013-11-17 6:00:00,37.989166
2013-11-17 7:00:00,34.40725
2013-11-17 8:00:00,31.088692
2013-11-17 9:00:00,27.683586
2013-11-17 10:00:00,24.93763
2013-11-17 11:00:00,22.544876
2013-11-17 12:00:00,21.20237
2013-11-17 13:00:00,20.189804
2013-11-17 14:00:00,19.847397
2013-11-17 15:00:00,21.381393
2013-11-17 16:00:00,23.436165
2013-11-17 17:00:00,25.155724
2013-11-17 18:00:00,26.31968
2013-11-17 19:00:00,27.154694
2013-11-17 20:00:00,27.385056
2013-11-17 21:00:00,26.9861
2013-11-17 22:00:00,25.795624
2013-11-17 23:00:00,24.831879
2013-11-18 0:00:00,24.04454
2013-11-18 1:00:00,23.424026
2013-11-18 2:00:00,23.124817
2013-11-18 3:00:00,22.742104
2013-11-18 4:00:00,21.143204
2013-11-18 5:00:00,18.829308
2013-11-18 6:00:00,18.7454
2013-11-18 7:00:00,18.755508
2013-11-18 8:00:00,18.79589
2013-11-18 9:00:00,18.801079
2013-11-18 10:00:00,18.58561
2013-11-18 11:00:00,18.074554
2013-11-18 12:00:00,17.624557
2013-11-18 13:00:00,17.479195
2013-11-18 14:00:00,17.60559
2013-11-18 15:00:00,18.101913
2013-11-18 16:00:00,18.632507
2013-11-18 17:00:00,19.327713
2013-11-18 18:00:00,19.831726
2013-11-18 19:00:00,20.1137
2013-11-18 20:00:00,24.80426
2013-11-18 21:00:00,25.396332
2013-11-18 22:00:00,26.395416
2013-11-18 23:00:00,26.918213
2013-11-19 0:00:00,27.104408
2013-11-19 1:00:00,26.858955
2013-11-19 2:00:00,25.834557
2013-11-19 3:00:00,23.557335
2013-11-19 4:00:00,23.154434
2013-11-19 5:00:00,22.968468
2013-11-19 6:00:00,22.740585
2013-11-19 7:00:00,28.022789
2013-11-19 8:00:00,28.387695
2013-11-19 9:00:00,26.291656
2013-11-19 10:00:00,23.565521
2013-11-19 11:00:00,21.292694
2013-11-19 12:00:00,18.96643
2013-11-19 13:00:00,21.83265
2013-11-19 14:00:00,28.255058
2013-11-19 15:00:00,35.62873
2013-11-19 16:00:00,45.42308
2013-11-19 17:00:00,53.384846
2013-11-19 18:00:00,62.8293
2013-11-19 19:00:00,72.01064
2013-11-19 20:00:00,79.51719
2013-11-19 21:00:00,85.81416
2013-11-19 22:00:00,93.404106
2013-11-19 23:00:00,106.81847
2013-11-20 0:00:00,119.46808
2013-11-20 1:00:00,117.88598
2013-11-20 2:00:00,111.01769
2013-11-20 3:00:00,94.52915
2013-11-20 4:00:00,78.33945
2013-11-20 5:00:00,64.73055
2013-11-20 6:00:00,55.796555
2013-11-20 7:00:00,49.536564
2013-11-20 8:00:00,42.816883
2013-11-20 9:00:00,36.270878
2013-11-20 10:00:00,30.277473
2013-11-20 11:00:00,27.302094
2013-11-20 12:00:00,35.963196
2013-11-20 13:00:00,35.656174
2013-11-20 14:00:00,32.91523
2013-11-20 15:00:00,43.99983
2013-11-20 16:00:00,53.63931
2013-11-20 17:00:00,61.04487
2013-11-20 18:00:00,66.73313
2013-11-20 19:00:00,72.416435
2013-11-20 20:00:00,76.78085
2013-11-20 21:00:00,80.35869
2013-11-20 22:00:00,81.84727
2013-11-20 23:00:00,85.00695
2013-11-21 0:00:00,79.33951
2013-11-21 1:00:00,69.78631
2013-11-21 2:00:00,60.647785
2013-11-21 3:00:00,54.08631
2013-11-21 4:00:00,48.440125
2013-11-21 5:00:00,44.337708
2013-11-21 6:00:00,42.11063
2013-11-21 7:00:00,42.070744
2013-11-21 8:00:00,49.024338
2013-11-21 9:00:00,47.26478
2013-11-21 10:00:00,40.58743
2013-11-21 11:00:00,35.331963
2013-11-21 12:00:00,44.55024
2013-11-21 13:00:00,42.29719
2013-11-21 14:00:00,43.353
2013-11-21 15:00:00,55.05155
2013-11-21 16:00:00,63.43101
2013-11-21 17:00:00,77.43462
2013-11-21 18:00:00,93.83606
2013-11-21 19:00:00,102.39997
2013-11-21 20:00:00,122.597466
2013-11-21 21:00:00,138.13225
2013-11-21 22:00:00,138.11017
2013-11-21 23:00:00,140.9537
2013-11-22 0:00:00,138.99208
2013-11-22 1:00:00,124.08016
2013-11-22 2:00:00,100.242325
2013-11-22 3:00:00,78.57459
2013-11-22 4:00:00,64.31411
2013-11-22 5:00:00,57.965576
2013-11-22 6:00:00,57.060913
2013-11-22 7:00:00,57.81741
2013-11-22 8:00:00,60.626774
2013-11-22 9:00:00,59.54416
2013-11-22 10:00:00,53.43586
2013-11-22 11:00:00,46.976112
2013-11-22 12:00:00,59.546005
2013-11-22 13:00:00,71.44468
2013-11-22 14:00:00,86.6138
2013-11-22 15:00:00,98.34683
2013-11-22 16:00:00,111.15165
2013-11-22 17:00:00,120.96161
2013-11-22 18:00:00,128.09946
2013-11-22 19:00:00,129.4017
2013-11-22 20:00:00,131.12364
2013-11-22 21:00:00,142.82741
2013-11-22 22:00:00,152.73227
2013-11-22 23:00:00,163.57611
2013-11-23 0:00:00,152.21783
2013-11-23 1:00:00,145.83638
2013-11-23 2:00:00,137.51958
2013-11-23 3:00:00,120.89483
2013-11-23 4:00:00,102.0885
2013-11-23 5:00:00,88.38826
2013-11-23 6:00:00,80.97218
2013-11-23 7:00:00,83.613396
2013-11-23 8:00:00,98.764305
2013-11-23 9:00:00,91.12408
2013-11-23 10:00:00,107.1281
2013-11-23 11:00:00,112.18406
2013-11-23 12:00:00,95.04401
2013-11-23 13:00:00,55.685757
2013-11-23 14:00:00,39.522602
2013-11-23 15:00:00,37.299328
2013-11-23 16:00:00,37.11197
2013-11-23 17:00:00,59.801098
2013-11-23 18:00:00,70.219505
2013-11-23 19:00:00,87.8924
2013-11-23 20:00:00,98.62154
2013-11-23 21:00:00,106.52453
2013-11-23 22:00:00,112.35844
2013-11-23 23:00:00,115.326385
2013-11-24 0:00:00,114.37255
2013-11-24 1:00:00,118.7019
2013-11-24 2:00:00,123.27835
2013-11-24 3:00:00,116.37587
2013-11-24 4:00:00,115.15662
2013-11-24 5:00:00,98.445076
2013-11-24 6:00:00,77.40839
2013-11-24 7:00:00,62.064743
2013-11-24 8:00:00,53.246384
2013-11-24 9:00:00,43.774982
2013-11-24 10:00:00,37.1792
2013-11-24 11:00:00,33.899002
2013-11-24 12:00:00,31.439468
2013-11-24 13:00:00,30.07759
2013-11-24 14:00:00,30.74334
2013-11-24 15:00:00,33.112427
2013-11-24 16:00:00,39.398186
2013-11-24 17:00:00,50.944508
2013-11-24 18:00:00,67.65812
2013-11-24 19:00:00,71.30498
2013-11-24 20:00:00,65.45501
2013-11-24 21:00:00,55.502563
2013-11-24 22:00:00,45.91084
2013-11-24 23:00:00,39.20102
2013-11-25 0:00:00,33.82395
2013-11-25 1:00:00,29.795586
2013-11-25 2:00:00,26.16497
2013-11-25 3:00:00,24.504898
2013-11-25 4:00:00,22.8031
2013-11-25 5:00:00,21.9234
2013-11-25 6:00:00,21.285988
2013-11-25 7:00:00,21.13646
2013-11-25 8:00:00,21.163437
2013-11-25 9:00:00,21.221725
2013-11-25 10:00:00,21.395096
2013-11-25 11:00:00,22.048538
2013-11-25 12:00:00,22.558975
2013-11-25 13:00:00,23.115555
2013-11-25 14:00:00,23.52462
2013-11-25 15:00:00,24.000809
2013-11-25 16:00:00,24.322235
2013-11-25 17:00:00,24.417458
2013-11-25 18:00:00,24.43489
2013-11-25 19:00:00,24.530891
2013-11-25 20:00:00,29.772171
2013-11-25 21:00:00,32.0448
2013-11-25 22:00:00,35.47493
2013-11-25 23:00:00,39.707672
2013-11-26 0:00:00,45.013443
2013-11-26 1:00:00,50.240414
2013-11-26 2:00:00,55.206585
2013-11-26 3:00:00,55.41228
2013-11-26 4:00:00,56.63886
2013-11-26 5:00:00,55.705105
2013-11-26 6:00:00,53.592712
2013-11-26 7:00:00,58.05266
2013-11-26 8:00:00,54.708332
2013-11-26 9:00:00,43.903496
2013-11-26 10:00:00,33.599686
2013-11-26 11:00:00,35.237633
2013-11-26 12:00:00,31.098572
2013-11-26 13:00:00,29.296844
2013-11-26 14:00:00,30.141716
2013-11-26 15:00:00,31.353058
2013-11-26 16:00:00,33.415535
2013-11-26 17:00:00,35.50644
2013-11-26 18:00:00,37.367294
2013-11-26 19:00:00,37.53432
2013-11-26 20:00:00,34.123337
2013-11-26 21:00:00,31.284157
2013-11-26 22:00:00,28.84082
2013-11-26 23:00:00,26.223663
2013-11-27 0:00:00,23.564049
2013-11-27 1:00:00,21.836815
2013-11-27 2:00:00,21.19857
2013-11-27 3:00:00,21.733742
2013-11-27 4:00:00,21.710281
2013-11-27 5:00:00,21.892113
2013-11-27 6:00:00,22.274231
2013-11-27 7:00:00,22.251091
2013-11-27 8:00:00,22.293152
2013-11-27 9:00:00,22.514397
2013-11-27 10:00:00,22.675667
2013-11-27 11:00:00,22.653198
2013-11-27 12:00:00,22.804268
2013-11-27 13:00:00,23.03746
2013-11-27 14:00:00,23.125427
2013-11-27 15:00:00,23.31459
2013-11-27 16:00:00,23.511543
2013-11-27 17:00:00,23.766518
2013-11-27 18:00:00,24.081306
2013-11-27 19:00:00,24.71505
2013-11-27 20:00:00,24.073677
2013-11-27 21:00:00,24.056465
2013-11-27 22:00:00,25.010834
2013-11-27 23:00:00,25.622635
2013-11-28 0:00:00,25.883415
2013-11-28 1:00:00,26.162254
2013-11-28 2:00:00,26.358627
2013-11-28 3:00:00,25.99749
2013-11-28 4:00:00,25.763657
2013-11-28 5:00:00,25.71566
2013-11-28 6:00:00,25.49691
2013-11-28 7:00:00,25.180344
2013-11-28 8:00:00,24.869171
2013-11-28 9:00:00,24.624565
2013-11-28 10:00:00,24.62799
2013-11-28 11:00:00,24.83287
2013-11-28 12:00:00,25.159363
2013-11-28 13:00:00,25.501572
2013-11-28 14:00:00,25.802452
2013-11-28 15:00:00,25.985252
2013-11-28 16:00:00,26.001945
2013-11-28 17:00:00,26.120682
2013-11-28 18:00:00,26.02111
2013-11-28 19:00:00,25.69812
2013-11-28 20:00:00,25.315598
2013-11-28 21:00:00,24.884766
2013-11-28 22:00:00,24.465195
2013-11-28 23:00:00,24.09063
2013-11-29 0:00:00,23.65815
2013-11-29 1:00:00,23.123055
2013-11-29 2:00:00,32.0002
2013-11-29 3:00:00,29.175064
2013-11-29 4:00:00,28.435837
2013-11-29 5:00:00,27.017197
2013-11-29 6:00:00,25.872734
2013-11-29 7:00:00,25.133461
2013-11-29 8:00:00,30.097115
2013-11-29 9:00:00,36.280968
2013-11-29 10:00:00,34.429787
2013-11-29 11:00:00,29.782196
2013-11-29 12:00:00,26.426956
2013-11-29 13:00:00,24.801872
2013-11-29 14:00:00,32.03689
2013-11-29 15:00:00,41.138798
2013-11-29 16:00:00,51.230804
2013-11-29 17:00:00,60.71547
2013-11-29 18:00:00,68.76497
2013-11-29 19:00:00,69.98142
2013-11-29 20:00:00,79.28499
2013-11-29 21:00:00,90.5164
2013-11-29 22:00:00,94.62244
2013-11-29 23:00:00,110.04707
2013-11-30 0:00:00,123.69466
2013-11-30 1:00:00,133.55447
2013-11-30 2:00:00,117.438675
2013-11-30 3:00:00,94.055725
2013-11-30 4:00:00,78.14611
2013-11-30 5:00:00,65.99511
2013-11-30 6:00:00,55.929913
2013-11-30 7:00:00,48.50114
2013-11-30 8:00:00,40.09495
2013-11-30 9:00:00,34.510895
2013-11-30 10:00:00,30.298508
2013-11-30 11:00:00,28.123558
2013-11-30 12:00:00,28.023773
2013-11-30 13:00:00,28.45031
2013-11-30 14:00:00,28.08828
2013-11-30 15:00:00,27.518822
2013-11-30 16:00:00,35.728577
2013-11-30 17:00:00,46.10945
2013-11-30 18:00:00,56.107346
2013-11-30 19:00:00,57.37437
2013-11-30 20:00:00,62.877533
2013-11-30 21:00:00,69.49494
2013-11-30 22:00:00,75.47857
2013-11-30 23:00:00,77.92749
2013-12-01 0:00:00,79.3479
2013-12-01 1:00:00,73.62847
2013-12-01 2:00:00,73.0226
2013-12-01 3:00:00,87.918304
2013-12-01 4:00:00,105.20313
2013-12-01 5:00:00,121.725914
2013-12-01 6:00:00,120.69245
2013-12-01 7:00:00,126.00153
2013-12-01 8:00:00,104.17051
2013-12-01 9:00:00,90.18532
2013-12-01 10:00:00,59.197426
2013-12-01 11:00:00,54.11405
2013-12-01 12:00:00,42.967125
2013-12-01 13:00:00,38.389786
2013-12-01 14:00:00,46.785248
2013-12-01 15:00:00,47.44518
2013-12-01 16:00:00,57.422146
2013-12-01 17:00:00,70.425415
2013-12-01 18:00:00,84.596565
2013-12-01 19:00:00,97.24695
2013-12-01 20:00:00,108.89362
2013-12-01 21:00:00,125.10657
2013-12-01 22:00:00,130.44702
2013-12-01 23:00:00,141.8758
2013-12-02 0:00:00,153.40749
2013-12-02 1:00:00,147.984
2013-12-02 2:00:00,125.67838
2013-12-02 3:00:00,104.24145
2013-12-02 4:00:00,84.70935
2013-12-02 5:00:00,75.62341
2013-12-02 6:00:00,84.24693
2013-12-02 7:00:00,80.3776
2013-12-02 8:00:00,70.22211
2013-12-02 9:00:00,59.2986
2013-12-02 10:00:00,50.491783
2013-12-02 11:00:00,57.687553
2013-12-02 12:00:00,47.687782
2013-12-02 13:00:00,56.344913
2013-12-02 14:00:00,60.006485
2013-12-02 15:00:00,65.38436
2013-12-02 16:00:00,71.68444
2013-12-02 17:00:00,80.619675
2013-12-02 18:00:00,89.83233
2013-12-02 19:00:00,98.453384
2013-12-02 20:00:00,110.99408
2013-12-02 21:00:00,116.347244
2013-12-02 22:00:00,120.42602
2013-12-02 23:00:00,113.594246
2013-12-03 0:00:00,94.69453
2013-12-03 1:00:00,77.87051
2013-12-03 2:00:00,65.42402
2013-12-03 3:00:00,56.042477
2013-12-03 4:00:00,49.10709
2013-12-03 5:00:00,43.26566
2013-12-03 6:00:00,39.659264
2013-12-03 7:00:00,47.00981
2013-12-03 8:00:00,44.634407
2013-12-03 9:00:00,36.42844
2013-12-03 10:00:00,28.504608
2013-12-03 11:00:00,24.815193
2013-12-03 12:00:00,25.428879
2013-12-03 13:00:00,27.766273
2013-12-03 14:00:00,31.097672
2013-12-03 15:00:00,34.44152
2013-12-03 16:00:00,35.504135
2013-12-03 17:00:00,36.819973
2013-12-03 18:00:00,36.827538
2013-12-03 19:00:00,37.66064
2013-12-03 20:00:00,44.463543
2013-12-03 21:00:00,43.484276
2013-12-03 22:00:00,51.47929
2013-12-03 23:00:00,61.542667
2013-12-04 0:00:00,73.89297
2013-12-04 1:00:00,76.35826
2013-12-04 2:00:00,72.69921
2013-12-04 3:00:00,82.1937
2013-12-04 4:00:00,97.75724
2013-12-04 5:00:00,116.63212
2013-12-04 6:00:00,136.25954
2013-12-04 7:00:00,137.68141
2013-12-04 8:00:00,121.45994
2013-12-04 9:00:00,123.927246
2013-12-04 10:00:00,82.597145
2013-12-04 11:00:00,53.029434
2013-12-04 12:00:00,34.918472
2013-12-04 13:00:00,27.163261
2013-12-04 14:00:00,24.617538
2013-12-04 15:00:00,25.291557
2013-12-04 16:00:00,28.169441
2013-12-04 17:00:00,42.9249
2013-12-04 18:00:00,57.936176
2013-12-04 19:00:00,66.32752
2013-12-04 20:00:00,76.020546
2013-12-04 21:00:00,85.26894
2013-12-04 22:00:00,83.179535
2013-12-04 23:00:00,81.44782
2013-12-05 0:00:00,84.12757
2013-12-05 1:00:00,87.89308
2013-12-05 2:00:00,84.2411
2013-12-05 3:00:00,81.228676
2013-12-05 4:00:00,69.55499
2013-12-05 5:00:00,52.143772
2013-12-05 6:00:00,40.41807
2013-12-05 7:00:00,34.919937
2013-12-05 8:00:00,30.994339
2013-12-05 9:00:00,25.811798
2013-12-05 10:00:00,23.275696
2013-12-05 11:00:00,20.078995
2013-12-05 12:00:00,20.899246
2013-12-05 13:00:00,18.828323
2013-12-05 14:00:00,19.004166
2013-12-05 15:00:00,28.094025
2013-12-05 16:00:00,37.043262
2013-12-05 17:00:00,45.478004
2013-12-05 18:00:00,58.120464
2013-12-05 19:00:00,69.184586
2013-12-05 20:00:00,74.499725
2013-12-05 21:00:00,76.88075
2013-12-05 22:00:00,82.47038
2013-12-05 23:00:00,99.78822
2013-12-06 0:00:00,114.44589
2013-12-06 1:00:00,129.20938
2013-12-06 2:00:00,138.28749
2013-12-06 3:00:00,144.59637
2013-12-06 4:00:00,128.36461
2013-12-06 5:00:00,116.24646
2013-12-06 6:00:00,99.87572
2013-12-06 7:00:00,100.39624
2013-12-06 8:00:00,94.99665
2013-12-06 9:00:00,99.88769
2013-12-06 10:00:00,106.62489
2013-12-06 11:00:00,110.15696
2013-12-06 12:00:00,85.80856
2013-12-06 13:00:00,65.37396
2013-12-06 14:00:00,80.85984
2013-12-06 15:00:00,91.09338
2013-12-06 16:00:00,112.844185
2013-12-06 17:00:00,137.37233
2013-12-06 18:00:00,161.9928
2013-12-06 19:00:00,184.00311
2013-12-06 20:00:00,207.88214
2013-12-06 21:00:00,214.994
2013-12-06 22:00:00,218.70728
2013-12-06 23:00:00,240.36043
2013-12-07 0:00:00,256.41714
2013-12-07 1:00:00,247.40211
2013-12-07 2:00:00,241.8582
2013-12-07 3:00:00,236.91621
2013-12-07 4:00:00,197.02686
2013-12-07 5:00:00,137.12
2013-12-07 6:00:00,138.64998
2013-12-07 7:00:00,143.93951
2013-12-07 8:00:00,115.375435
2013-12-07 9:00:00,87.80941
2013-12-07 10:00:00,101.88488
2013-12-07 11:00:00,115.03808
2013-12-07 12:00:00,142.34074
2013-12-07 13:00:00,165.5827
2013-12-07 14:00:00,167.59415
2013-12-07 15:00:00,167.56238
2013-12-07 16:00:00,203.49794
2013-12-07 17:00:00,239.14603
2013-12-07 18:00:00,249.71695
2013-12-07 19:00:00,254.93793
2013-12-07 20:00:00,266.02594
2013-12-07 21:00:00,267.8783
2013-12-07 22:00:00,275.04724
2013-12-07 23:00:00,279.14365
2013-12-08 0:00:00,287.88925
2013-12-08 1:00:00,266.50687
2013-12-08 2:00:00,239.14114
2013-12-08 3:00:00,238.36945
2013-12-08 4:00:00,226.7675
2013-12-08 5:00:00,228.55603
2013-12-08 6:00:00,217.94543
2013-12-08 7:00:00,205.37009
2013-12-08 8:00:00,215.32297
2013-12-08 9:00:00,205.08293
2013-12-08 10:00:00,208.03442
2013-12-08 11:00:00,225.75232
2013-12-08 12:00:00,206.94142
2013-12-08 13:00:00,168.04265
2013-12-08 14:00:00,97.246544
2013-12-08 15:00:00,53.703777
2013-12-08 16:00:00,21.328705
2013-12-08 17:00:00,13.896491
2013-12-08 18:00:00,18.180946
2013-12-08 19:00:00,28.459305
2013-12-08 20:00:00,31.334549
2013-12-08 21:00:00,31.307869
2013-12-08 22:00:00,29.104141
2013-12-08 23:00:00,25.28788
2013-12-09 0:00:00,21.465271
2013-12-09 1:00:00,19.813667
2013-12-09 2:00:00,19.593239
2013-12-09 3:00:00,19.723625
2013-12-09 4:00:00,20.15612
2013-12-09 5:00:00,20.08081
2013-12-09 6:00:00,20.477036
2013-12-09 7:00:00,20.76744
2013-12-09 8:00:00,20.057266
2013-12-09 9:00:00,20.316002
2013-12-09 10:00:00,20.725327
2013-12-09 11:00:00,21.237473
2013-12-09 12:00:00,21.656746
2013-12-09 13:00:00,21.595108
2013-12-09 14:00:00,20.496117
2013-12-09 15:00:00,19.510536
2013-12-09 16:00:00,19.471085
2013-12-09 17:00:00,19.835312
2013-12-09 18:00:00,23.743782
2013-12-09 19:00:00,25.534187
2013-12-09 20:00:00,34.221634
2013-12-09 21:00:00,42.40003
2013-12-09 22:00:00,50.298664
2013-12-09 23:00:00,52.466198
2013-12-10 0:00:00,51.565468
2013-12-10 1:00:00,56.110302
2013-12-10 2:00:00,56.787598
2013-12-10 3:00:00,53.227863
2013-12-10 4:00:00,48.641705
2013-12-10 5:00:00,44.2697
2013-12-10 6:00:00,40.826748
2013-12-10 7:00:00,39.5463
2013-12-10 8:00:00,44.94247
2013-12-10 9:00:00,46.365147
2013-12-10 10:00:00,51.756725
2013-12-10 11:00:00,57.728386
2013-12-10 12:00:00,45.45641
2013-12-10 13:00:00,33.451492
2013-12-10 14:00:00,28.577469
2013-12-10 15:00:00,28.735947
2013-12-10 16:00:00,32.287598
2013-12-10 17:00:00,35.51626
2013-12-10 18:00:00,37.333595
2013-12-10 19:00:00,37.26126
2013-12-10 20:00:00,35.30687
2013-12-10 21:00:00,32.689087
2013-12-10 22:00:00,30.159317
2013-12-10 23:00:00,27.94307
2013-12-11 0:00:00,26.567955
2013-12-11 1:00:00,25.227386
2013-12-11 2:00:00,24.680199
2013-12-11 3:00:00,24.349998
2013-12-11 4:00:00,24.269577
2013-12-11 5:00:00,30.912811
2013-12-11 6:00:00,37.486874
2013-12-11 7:00:00,44.802635
2013-12-11 8:00:00,51.086857
2013-12-11 9:00:00,56.681683
2013-12-11 10:00:00,59.462627
2013-12-11 11:00:00,60.85524
2013-12-11 12:00:00,61.36154
2013-12-11 13:00:00,53.885956
2013-12-11 14:00:00,45.63468
